timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
1145501,5015200.000,363690.625,1145550336.000,2817808.500,-4774990.500,1145550336.000,0
1145551,5015162.500,363600.969,1145600256.000,2817778.750,-4774998.000,1145600256.000,0
1145601,5015110.000,363563.625,1145650304.000,2817711.500,-4775005.500,1145650304.000,0
1145651,5015110.000,363563.625,1145700352.000,2817704.000,-4775020.500,1145700352.000,0
1145701,5015110.000,363563.625,1145750272.000,2817704.000,-4775020.500,1145750272.000,0
1145751,5015110.000,363563.625,1145800320.000,2817704.000,-4775020.500,1145800320.000,0
1145801,5015102.500,363563.625,1145850368.000,2817711.500,-4775020.500,1145850240.000,0
1145851,5015102.500,363563.625,1145900288.000,2817711.500,-4775020.500,1145900288.000,0
1145901,5015110.000,363571.094,1145950336.000,2817711.500,-4775035.500,1145950336.000,0
1145951,5015125.000,363586.031,1146000256.000,2817719.000,-4775065.000,1146000256.000,0
1146001,5015132.500,363586.031,1146050304.000,2817733.750,-4775095.000,1146050304.000,0
1146051,5015117.500,363563.625,1146100352.000,2817704.000,-4775125.000,1146100352.000,0
1146101,5015080.000,363526.281,1146150272.000,2817644.250,-4775162.500,1146150272.000,0
1146151,5015058.000,363488.906,1146200320.000,2817606.750,-4775170.000,1146200320.000,0
1146201,5015058.000,363488.906,1146250368.000,2817606.750,-4775184.500,1146250240.000,0
1146251,5015073.000,363511.344,1146300288.000,2817629.250,-4775207.000,1146300288.000,0
1146301,5015080.000,363518.812,1146350336.000,2817636.750,-4775237.000,1146350336.000,0
1146351,5015080.000,363511.344,1146400256.000,2817636.750,-4775252.000,1146400256.000,0
1146401,5015050.500,363481.438,1146450304.000,2817577.000,-4775252.000,1146450304.000,0
1146451,5015005.500,363414.219,1146500352.000,2817517.250,-4775267.000,1146500352.000,0
1146501,5014990.500,363406.750,1146550272.000,2817509.750,-4775274.500,1146550272.000,0
1146551,5015005.500,363414.219,1146600320.000,2817517.250,-4775282.000,1146600320.000,0
1146601,5015013.000,363414.219,1146650368.000,2817532.250,-4775289.500,1146650240.000,0
1146651,5014998.000,363391.812,1146700288.000,2817517.250,-4775297.000,1146700288.000,0
1146701,5014953.000,363346.969,1146750336.000,2817457.500,-4775297.000,1146750336.000,0
1146751,5014953.000,363354.438,1146800256.000,2817457.500,-4775297.000,1146800256.000,0
1146801,5014998.000,363399.281,1146850304.000,2817517.250,-4775319.000,1146850304.000,0
1146851,5015028.000,363421.688,1146900352.000,2817554.500,-4775326.500,1146900352.000,0
1146901,5015020.500,363406.750,1146950272.000,2817539.750,-4775334.000,1146950272.000,0
1146951,5014983.000,363361.906,1147000320.000,2817494.750,-4775334.000,1147000320.000,0
1147001,5014983.000,363354.438,1147050368.000,2817479.750,-4775341.500,1147050240.000,0
1147051,5015005.500,363384.344,1147100288.000,2817502.250,-4775364.000,1147100288.000,0
1147101,5015028.000,363399.281,1147150336.000,2817539.750,-4775371.500,1147150336.000,0
1147151,5015005.500,363346.969,1147200256.000,2817524.750,-4775386.500,1147200256.000,0
1147201,5014946.000,363287.219,1147250304.000,2817427.500,-4775401.500,1147250304.000,0
1147251,5014931.000,363287.219,1147300352.000,2817397.750,-4775401.500,1147300352.000,0
1147301,5014975.500,363332.031,1147350272.000,2817457.500,-4775431.500,1147350272.000,0
1147351,5015028.000,363406.750,1147400320.000,2817539.750,-4775453.500,1147400320.000,0
1147401,5015028.000,363399.281,1147450368.000,2817532.250,-4775461.000,1147450240.000,0
1147451,5014960.500,363324.562,1147500288.000,2817442.500,-4775453.500,1147500288.000,0
1147501,5014946.000,363287.219,1147550336.000,2817412.750,-4775446.000,1147550336.000,0
1147551,5014960.500,363317.094,1147600256.000,2817420.000,-4775446.000,1147600256.000,0
1147601,5015058.000,363414.219,1147650304.000,2817502.250,-4775461.000,1147650304.000,0
1147651,5015095.000,363451.562,1147700352.000,2817539.750,-4775468.500,1147700352.000,0
1147701,5015073.000,363421.688,1147750272.000,2817517.250,-4775468.500,1147750272.000,0
1147751,5015020.500,363361.906,1147800320.000,2817450.000,-4775468.500,1147800320.000,0
1147801,5015028.000,363384.344,1147850368.000,2817472.500,-4775483.500,1147850240.000,0
1147851,5015102.500,363466.500,1147900288.000,2817562.000,-4775483.500,1147900288.000,0
1147901,5015132.500,363488.906,1147950336.000,2817599.500,-4775491.000,1147950336.000,0
1147951,5015095.000,363451.562,1148000256.000,2817554.500,-4775491.000,1148000256.000,0
1148001,5015050.500,363391.812,1148050304.000,2817487.250,-4775498.500,1148050304.000,0
1148051,5015065.500,363414.219,1148100352.000,2817502.250,-4775506.000,1148100352.000,0
1148101,5015095.000,363451.562,1148150272.000,2817547.000,-4775498.500,1148150272.000,0
1148151,5015087.500,363451.562,1148200320.000,2817539.750,-4775498.500,1148200320.000,0
1148201,5015087.500,363473.969,1148250368.000,2817539.750,-4775498.500,1148250240.000,0
1148251,5015095.000,363473.969,1148300288.000,2817539.750,-4775498.500,1148300288.000,0
1148301,5015140.000,363645.812,1148350336.000,2817532.250,-4775446.000,1148350336.000,0
1148351,5015222.000,363705.562,1148400256.000,2817666.750,-4775438.500,1148400256.000,0
1148401,5015222.000,363690.625,1148450304.000,2817666.750,-4775453.500,1148450304.000,1
1148451,5015185.000,363660.750,1148500352.000,2817569.500,-4775491.000,1148500352.000,1
1148501,5015177.500,363645.812,1148550272.000,2817562.000,-4775491.000,1148550272.000,0
1148551,5015170.000,363615.906,1148600320.000,2817562.000,-4775491.000,1148600320.000,0
1148601,5015110.000,363548.688,1148650368.000,2817502.250,-4775513.500,1148650240.000,0
1148651,5015102.500,363548.688,1148700288.000,2817479.750,-4775521.000,1148700288.000,0
1148701,5015140.000,363571.094,1148750336.000,2817524.750,-4775521.000,1148750336.000,0
1148751,5015147.500,363571.094,1148800256.000,2817524.750,-4775506.000,1148800256.000,0
1148801,5015140.000,363571.094,1148850304.000,2817524.750,-4775506.000,1148850304.000,0
1148851,5015140.000,363586.031,1148900352.000,2817524.750,-4775506.000,1148900352.000,0
1148901,5015147.500,363586.031,1148950272.000,2817532.250,-4775506.000,1148950272.000,0
1148951,5015140.000,363578.562,1149000320.000,2817524.750,-4775506.000,1149000320.000,0
1149001,5015140.000,363571.094,1149050368.000,2817517.250,-4775506.000,1149050240.000,0
1149051,5015140.000,363571.094,1149100288.000,2817517.250,-4775506.000,1149100288.000,0
1149101,5015147.500,363571.094,1149150336.000,2817532.250,-4775513.500,1149150336.000,0
1149151,5015147.500,363563.625,1149200256.000,2817532.250,-4775513.500,1149200256.000,0
1149201,5015140.000,363526.281,1149250304.000,2817509.750,-4775513.500,1149250304.000,0
1149251,5015117.500,363496.375,1149300352.000,2817472.500,-4775513.500,1149300352.000,0
1149301,5015117.500,363496.375,1149350272.000,2817472.500,-4775513.500,1149350272.000,0
1149351,5015117.500,363496.375,1149400320.000,2817472.500,-4775521.000,1149400320.000,0
1149401,5015117.500,363496.375,1149450368.000,2817472.500,-4775521.000,1149450240.000,0
1149451,5009372.500,361815.500,1149500288.000,2817465.000,-4775528.500,1149500288.000,0
1149501,5009372.500,361808.031,1149550336.000,2817465.000,-4775528.500,1149550336.000,0
1149551,5009350.500,361778.156,1149600256.000,2817457.500,-4775528.500,1149600256.000,0
1149601,5009313.000,361740.812,1149650304.000,2817435.000,-4775528.500,1149650304.000,0
1149651,5009313.000,361740.812,1149700352.000,2817435.000,-4775536.000,1149700352.000,0
1149701,5009350.500,361785.625,1149750272.000,2817494.750,-4775543.500,1149750272.000,0
1149751,5009358.000,361785.625,1149800320.000,2817509.750,-4775543.500,1149800320.000,0
1149801,5009343.000,361770.688,1149850368.000,2817487.250,-4775551.000,1149850240.000,0
1149851,5009320.500,361733.344,1149900288.000,2817472.500,-4775551.000,1149900288.000,0
1149901,5009305.500,361718.375,1149950336.000,2817442.500,-4775551.000,1149950336.000,0
1149951,5009283.000,361718.375,1150000256.000,2817412.750,-4775551.000,1150000256.000,0
1150001,5009290.500,361718.375,1150050304.000,2817420.000,-4775551.000,1150050304.000,0
1150051,5009298.000,361710.906,1150100352.000,2817435.000,-4775558.500,1150100352.000,0
1150101,5009298.000,361695.969,1150150272.000,2817412.750,-4775565.500,1150150272.000,0
1150151,5009298.000,361681.031,1150200320.000,2817397.750,-4775580.500,1150200320.000,0
1150201,5009298.000,361666.094,1150250368.000,2817382.750,-4775580.500,1150250240.000,0
1150251,5009290.500,361658.625,1150300288.000,2817375.250,-4775580.500,1150300288.000,0
1150301,5009298.000,361658.625,1150350336.000,2817390.250,-4775610.500,1150350336.000,0
1150351,5009320.500,361695.969,1150400256.000,2817412.750,-4775618.000,1150400256.000,0
1150401,5009320.500,361703.438,1150450304.000,2817412.750,-4775633.000,1150450304.000,0
1150451,5009298.000,361673.562,1150500352.000,2817390.250,-4775633.000,1150500352.000,0
1150501,5009260.500,361636.219,1150550272.000,2817338.000,-4775640.500,1150550272.000,0
1150551,5009253.000,361636.219,1150600320.000,2817338.000,-4775655.500,1150600320.000,0
1150601,5009283.000,361666.094,1150650368.000,2817375.250,-4775663.000,1150650240.000,0
1150651,5009298.000,361681.031,1150700288.000,2817382.750,-4775663.000,1150700288.000,0
1150701,5009275.500,361673.562,1150750336.000,2817352.750,-4775670.500,1150750336.000,0
1150751,5009283.000,361703.438,1150800256.000,2817367.750,-4775670.500,1150800256.000,0
1150801,5009343.000,361755.750,1150850304.000,2817435.000,-4775670.500,1150850304.000,0
1150851,5009358.000,361763.219,1150900352.000,2817435.000,-4775670.500,1150900352.000,0
1150901,5009313.000,361740.812,1150950272.000,2817405.250,-4775678.000,1150950272.000,0
1150951,5009313.000,361740.812,1151000320.000,2817397.750,-4775685.500,1151000320.000,0
1151001,5009358.000,361755.750,1151050368.000,2817435.000,-4775700.000,1151050240.000,0
1151051,5009380.000,361778.156,1151100288.000,2817472.500,-4775700.000,1151100288.000,0
1151101,5009365.000,361770.688,1151150336.000,2817457.500,-4775700.000,1151150336.000,0
1151151,5009335.500,361725.844,1151200256.000,2817397.750,-4775700.000,1151200256.000,0
1151201,5009343.000,361748.281,1151250304.000,2817412.750,-4775722.500,1151250304.000,0
1151251,5009372.500,361778.156,1151300352.000,2817457.500,-4775730.000,1151300352.000,0
1151301,5009380.000,361785.625,1151350272.000,2817465.000,-4775737.500,1151350272.000,0
1151351,5009372.500,361778.156,1151400320.000,2817450.000,-4775737.500,1151400320.000,0
1151401,5009350.500,361755.750,1151450368.000,2817420.000,-4775737.500,1151450240.000,0
1151451,5009350.500,361763.219,1151500288.000,2817420.000,-4775737.500,1151500288.000,0
1151501,5009387.500,361808.031,1151550336.000,2817479.750,-4775745.000,1151550336.000,0
1151551,5009410.000,361822.969,1151600256.000,2817509.750,-4775752.500,1151600256.000,0
1151601,5009410.000,361822.969,1151650304.000,2817502.250,-4775745.000,1151650304.000,0
1151651,5009395.000,361800.562,1151700352.000,2817472.500,-4775745.000,1151700352.000,0
1151701,5009395.000,361808.031,1151750272.000,2817472.500,-4775752.500,1151750272.000,0
1151751,5009432.500,361837.906,1151800320.000,2817509.750,-4775752.500,1151800320.000,0
1151801,5009432.500,361845.375,1151850368.000,2817524.750,-4775760.000,1151850240.000,0
1151851,5009432.500,361852.844,1151900288.000,2817524.750,-4775760.000,1151900288.000,0
1151901,5009432.500,361860.344,1151950336.000,2817524.750,-4775760.000,1151950336.000,0
1151951,5009440.000,361860.344,1152000256.000,2817524.750,-4775760.000,1152000256.000,0
1152001,5009470.000,361882.750,1152050304.000,2817539.750,-4775782.500,1152050304.000,0
1152051,5009499.500,361912.625,1152100352.000,2817569.500,-4775782.500,1152100352.000,0
1152101,5009499.500,361912.625,1152150272.000,2817569.500,-4775797.500,1152150272.000,0
1152151,5009499.500,361905.156,1152200320.000,2817569.500,-4775797.500,1152200320.000,0
1152201,5009462.500,361860.344,1152250368.000,2817517.250,-4775805.000,1152250240.000,0
1152251,5009462.500,361860.344,1152300288.000,2817502.250,-4775805.000,1152300288.000,0
1152301,5009499.500,361920.094,1152350336.000,2817539.750,-4775805.000,1152350336.000,0
1152351,5009544.500,361972.375,1152400256.000,2817614.250,-4775805.000,1152400256.000,0
1152401,5009552.000,361979.844,1152450304.000,2817629.250,-4775805.000,1152450304.000,0
1152451,5009544.500,361972.375,1152500352.000,2817606.750,-4775812.500,1152500352.000,0
1152501,5009522.000,361957.438,1152550272.000,2817577.000,-4775812.500,1152550272.000,0
1152551,5009522.000,361957.438,1152600320.000,2817577.000,-4775805.000,1152600320.000,0
1152601,5009537.000,361972.375,1152650368.000,2817592.000,-4775819.500,1152650240.000,0
1152651,5009582.000,362017.219,1152700288.000,2817636.750,-4775834.500,1152700288.000,0
1152701,5009582.000,362024.688,1152750336.000,2817651.750,-4775834.500,1152750336.000,0
1152751,5009582.000,362024.688,1152800256.000,2817644.250,-4775834.500,1152800256.000,0
1152801,5009574.500,362017.219,1152850304.000,2817629.250,-4775834.500,1152850304.000,0
1152851,5009574.500,362024.688,1152900352.000,2817614.250,-4775834.500,1152900352.000,0
1152901,5009582.000,362024.688,1152950272.000,2817629.250,-4775834.500,1152950272.000,0
1152951,5009589.500,362032.156,1153000320.000,2817644.250,-4775834.500,1153000320.000,0
1153001,5009597.000,362032.156,1153050368.000,2817644.250,-4775834.500,1153050240.000,0
1153051,5009597.000,362032.156,1153100288.000,2817644.250,-4775834.500,1153100288.000,0
1153101,5009597.000,362039.625,1153150336.000,2817644.250,-4775834.500,1153150336.000,0
1153151,5009604.500,362047.094,1153200256.000,2817644.250,-4775842.000,1153200256.000,0
1153201,5009641.500,362084.438,1153250304.000,2817666.750,-4775842.000,1153250304.000,0
1153251,5009671.500,362099.375,1153300352.000,2817689.000,-4775849.500,1153300352.000,0
1153301,5009664.000,362091.906,1153350272.000,2817666.750,-4775857.000,1153350272.000,0
1153351,5009641.500,362076.969,1153400320.000,2817636.750,-4775857.000,1153400320.000,0
1153401,5009649.000,362084.438,1153450368.000,2817644.250,-4775864.500,1153450240.000,0
1153451,5009686.500,362136.750,1153500288.000,2817711.500,-4775849.500,1153500288.000,0
1153501,5009694.000,362136.750,1153550336.000,2817719.000,-4775842.000,1153550336.000,0
1153551,5009694.000,362136.750,1153600256.000,2817711.500,-4775842.000,1153600256.000,0
1153601,5009664.000,362091.906,1153650304.000,2817681.500,-4775842.000,1153650304.000,0
1153651,5009656.500,362091.906,1153700352.000,2817674.000,-4777702.500,1153700352.000,0
1153701,5009671.500,362099.375,1153750272.000,2817689.000,-4777710.000,1153750272.000,0
1153751,5009709.000,362136.750,1153800320.000,2817719.000,-4777724.500,1153800320.000,0
1153801,5009716.500,362144.219,1153850368.000,2817719.000,-4777724.500,1153850240.000,0
1153851,5009709.000,362136.750,1153900288.000,2817704.000,-4777724.500,1153900288.000,0
1153901,5009686.500,362114.344,1153950336.000,2817651.750,-4777724.500,1153950336.000,0
1153951,5009686.500,362114.344,1154000256.000,2817651.750,-4777724.500,1154000256.000,0
1154001,5009694.000,362121.812,1154050304.000,2817666.750,-4777724.500,1154050304.000,0
1154051,5009701.500,362129.281,1154100352.000,2817674.000,-4777724.500,1154100352.000,0
1154101,5009701.500,362129.281,1154150272.000,2817681.500,-4777724.500,1154150272.000,0
1154151,5009664.000,362084.438,1154200320.000,2817636.750,-4777732.000,1154200320.000,0
1154201,5009634.000,362047.094,1154250368.000,2817584.500,-4777732.000,1154250240.000,0
1154251,5009649.000,362062.031,1154300288.000,2817599.500,-4777732.000,1154300288.000,0
1154301,5009709.000,362129.281,1154350336.000,2817651.750,-4777747.000,1154350336.000,0
1154351,5009724.000,362136.750,1154400256.000,2817674.000,-4777747.000,1154400256.000,0
1154401,5009716.500,362121.812,1154450304.000,2817651.750,-4777747.000,1154450304.000,0
1154451,5009679.000,362084.438,1154500352.000,2817592.000,-4777739.500,1154500352.000,0
1154501,5009679.000,362076.969,1154550272.000,2817592.000,-4777739.500,1154550272.000,0
1154551,5009701.500,362106.844,1154600320.000,2817614.250,-4777747.000,1154600320.000,0
1154601,5009709.000,362114.344,1154650368.000,2817636.750,-4777754.500,1154650240.000,0
1154651,5009709.000,362114.344,1154700288.000,2817636.750,-4777754.500,1154700288.000,0
1154701,5009709.000,362114.344,1154750336.000,2817636.750,-4777747.000,1154750336.000,0
1154751,5009701.500,362106.844,1154800256.000,2817629.250,-4777739.500,1154800256.000,0
1154801,5009701.500,362106.844,1154850304.000,2817629.250,-4777739.500,1154850304.000,0
1154851,5009716.500,362129.281,1154900352.000,2817636.750,-4777754.500,1154900352.000,0
1154901,5009739.000,362144.219,1154950272.000,2817666.750,-4777754.500,1154950272.000,0
1154951,5009739.000,362151.688,1155000320.000,2817666.750,-4777754.500,1155000320.000,0
1155001,5009731.500,362009.750,1155050368.000,2817636.750,-4777829.500,1155050240.000,0
1155051,5009597.000,361673.562,1155100288.000,2817457.500,-4777949.000,1155100288.000,0
1155101,5009268.000,361173.031,1155150336.000,2817009.250,-4778008.500,1155150336.000,0
1155151,5008902.000,360620.219,1155200256.000,2816501.250,-4778016.000,1155200256.000,0
1155201,5008521.000,359962.812,1155250304.000,2816015.750,-4778001.000,1155250304.000,0
1155251,5008155.000,359432.375,1155300352.000,2815530.000,-4778008.500,1155300352.000,0
